Bigram1,Bigram2,Co-Occurrence Count
is,selling,8
is,running,4
is,Nov.,1
is,entitled,2
is,offering,5
is,lower,1
is,slightly,1
is,probably,2
is,flawed,1
is,essentially,2
is,scared,1
is,labeled,2
is,controlled,4
is,Robert,2
is,nasty,1
is,most,4
is,overshadowed,1
is,heavy-handed,1
is,exotic,1
is,closer,2
is,dark,1
is,compelling,1
is,experimental,1
is,unable,1
is,responding,1
is,common,3
is,regulated,3
is,it,4
is,simple,2
is,only,12
is,chairman,4
is,anything,4
is,wood,1
is,affiliated,1
is,vacating,2
is,nonetheless,1
is,significant,4
is,complete,2
is,getting,11
is,Intel,1
is,dazzling,1
is,slower,2
is,prudent,1
is,thrown,1
is,130,1
is,adapted,2
is,sharpening,1
is,indicted,1
is,using,3
is,different,1
is,solvent,1
is,able,5
is,uncertainty,1
is,hardly,3
is,how,4
is,fairly,3
is,past,2
is,Christopher,1
is,announced,1
is,happening,3
is,essential,2
is,confusing,1
is,pegged,2
is,long,2
is,inspecting,1
is,awed,1
is,insured,1
is,counting,1
is,eager,1
is,shrinking,3
is,New,1
is,widely,9
is,anti-white,1
is,shortsighted,1
is,Ruth,1
is,real-estate,1
is,taken,4
is,finding,2
is,enforced,1
is,imposed,2
is,little,5
is,timid,1
is,sustained,1
is,kept,1
is,higher,4
is,imperative,2
is,confident,5
is,saving,1
is,intolerable,1
is,housed,1
is,aimed,4
is,held,3
is,75,1
is,said,9
is,consistent,3
is,offered,3
is,history,1
is,Bobby,1
is,married,1
is,attracting,1
is,Ente,1
is,thought,3
is,sitting,1
is,increasing,2
is,cleaner,1
is,stepping,3
is,general,1
is,overwhelming,1
is,may,1
is,David,1
is,slowing,5
is,prepared,5
is,close,3
is,time,1
is,frequently,1
is,implied,1
is,understandable,1
is,modest,1
is,linked,1
is,capable,1
is,budgetary,1
is,really,1
is,contrary,1
is,confiscation,1
is,reasonable,1
is,17.12,1
is,20%-owned,1
is,finally,4
is,creeping,2
is,high,2
is,fragile,1
is,projected,1
is,enough,3
is,money,2
is,back,2
is,inching,1
is,even,4
is,committed,3
is,enormous,2
is,unwarranted,1
is,among,3
is,estimated,5
is,as,7
is,true,2
is,headed,4
is,hovering,1
is,burdened,1
is,we,2
is,becoming,4
is,required,2
is,known,3
is,underfunded,1
is,fundamentally,1
is,justified,1
is,morally,1
is,exempt,1
is,equivalent,3
is,withdrawn,1
is,guaranteed,1
is,unlikely,3
is,distributed,1
is,temporarily,1
is,marked,1
is,allocated,1
is,warming,1
is,whether,9
is,eclipsing,1
is,volatile,2
is,mindless,1
is,comfortably,1
is,unanswerable,1
is,accumulating,1
is,50,2
is,signing,2
is,spending,5
is,barely,1
is,opening,1
is,cutting,3
is,bracing,1
is,incredible,2
is,speculation,1
is,growing,7
is,falling,3
is,offset,1
is,valued,3
is,10.66,1
is,steering,2
is,cool,1
is,better,3
is,virtually,1
is,believed,7
is,stronger,3
is,permitting,1
is,organized,1
is,purchasing,1
is,voided,1
is,searching,2
is,legally,1
is,mixed,3
is,supplied,1
is,powered,1
is,22,2
is,shorter,1
is,reached,1
is,Toronto,1
is,received,1
is,setting,3
is,driving,1
is,aiming,2
is,laying,2
is,soon,1
is,somewhere,1
is,Ms.,1
is,cast,1
is,reputed,1
is,combing,1
is,impressive,1
is,apparently,2
is,dangerous,1
is,applying,1
is,acquiring,2
is,mega,1
is,booming,2
is,raised,2
is,spent,2
is,political,1
is,low,1
is,positive,1
is,demand,1
is,valuable,1
is,resigning,2
is,telling,1
is,suing,2
is,welded,1
is,fighting,3
is,charged,1
is,defending,1
is,undergoing,1
is,listed,3
is,puttable,1
is,retaining,1
is,indefinitely,1
is,life,1
is,declaring,1
is,implicit,1
is,broad,1
is,constitutional,1
is,understandably,1
is,left,4
is,position,1
is,putting,3
is,credited,2
is,gon,1
is,associate,1
is,shared,1
is,forever,1
is,mistakenly,1
is,largely,2
is,cautious,1
is,staying,1
is,there,1
is,showing,2
is,toying,2
is,nervous,1
is,circulation,1
is,public,2
is,enhanced,1
is,editor,3
is,helping,2
is,proceeding,1
is,late,2
is,fed,2
is,authoritarian,1
is,caused,3
is,gobbledygook,1
is,partly,4
is,healthy,1
is,index,1
is,reserving,1
is,guided,1
is,interested,4
is,noted,1
is,concentrating,1
is,weak,3
is,hazardous,1
is,making,3
is,amplified,1
is,undercutting,1
is,creating,2
is,hurting,2
is,extinction,1
is,ready,3
is,bringing,1
is,25,1
is,nearly,1
is,basically,3
is,which,1
is,fiction,1
is,off,1
is,fine,1
is,hunky-dory,2
is,flush,1
is,achieving,1
is,great,1
is,49%-owned,1
is,extraordinary,1
is,totally,3
is,correct,2
is,predicting,2
is,constantly,2
is,indeed,1
is,fidgeting,1
is,direct,1
is,betting,1
is,approaching,1
is,suspect,1
is,why,1
is,overhauling,1
is,feeling,1
is,attracted,1
is,yet,1
is,everything,1
is,present,3
is,nevertheless,1
is,10,2
is,enjoying,2
is,poised,1
is,changing,3
is,gearing,1
is,restricted,2
is,less,9
is,9.58,1
is,leaving,1
is,continuity,1
is,obviously,1
is,troubled,1
is,easier,1
is,after,1
is,crucial,1
is,small,1
is,exposed,1
is,Whitley,1
is,Media,1
is,killed,1
is,41.725,1
is,converted,2
is,redeeming,1
is,15,1
is,disputed,1
is,dead,2
is,calling,1
is,unnecessary,1
is,marketing,1
is,loud,1
is,cheeky,1
is,status-conscious,1
is,over,6
is,robust,1
is,chasing,1
is,49.1,1
is,flunking,1
is,threatening,1
is,Jewish,1
is,exile,1
is,tolerable,1
is,but,1
is,obvious,1
is,retreating,1
is,critical,2
is,sharply,3
is,Hong,1
is,attractive,1
is,widespread,2
is,looking,5
is,termed,1
is,sick,1
is,"550,000",3
is,harvested,2
is,because,2
is,certain,2
is,removed,1
is,exported,1
is,everywhere,1
is,ruined,1
is,distant,1
is,grown,3
is,thinking,1
is,swathed,1
is,D.,1
is,reclaiming,1
is,Texas,1
is,substantially,1
is,concentrated,1
is,cited,1
is,undertaking,1
is,planning,2
is,signed,1
is,fixed,1
is,bad,2
is,deliberately,1
is,I,2
is,forcing,1
is,acting,1
is,backed,5
is,rated,4
is,unclear,2
is,exceeding,1
is,delaying,2
is,redlining,1
is,sufficient,2
is,71%-owned,1
is,virgin,1
is,favored,1
is,any,1
is,passed,2
is,Quebecor,1
is,quietly,1
is,reason,1
is,advisable,1
is,around,1
is,misunderstood,1
is,painting,1
is,born,1
is,damaged,1
is,especially,1
is,preceded,1
is,emerging,1
is,officially,3
is,scarce,2
is,unknown,1
is,valid,1
is,donating,1
is,when,1
is,financed,1
is,funded,1
is,recalling,1
is,two,1
is,three,1
is,Other,1
is,second,2
is,barred,2
is,limited,1
is,significantly,1
is,financing,1
is,99,1
is,time-consuming,1
is,typically,1
is,safe,1
is,needed,2
is,pregnant,1
is,No,1
is,relatively,1
is,hopelessly,1
is,inefficient,1
is,dominated,3
is,four,2
is,funding,2
is,run,1
is,lavishing,1
is,Wednesday,1
is,Friday,1
is,matching,1
is,unfortunate,1
is,he,2
is,allowed,2
is,bent,1
is,doubtful,1
is,deputy,3
is,keeping,1
is,far-reaching,1
is,challenging,1
is,jointly,1
is,protected,2
is,arrogant,1
is,pushing,2
is,sort,1
is,easing,1
is,quickly,1
is,starting,1
is,someone,1
is,growth,1
is,capitalized,2
is,"4,900",1
is,host,1
is,highly,3
is,confined,1
is,tighter,1
is,eat,1
is,boosting,3
is,asked,1
is,smiling,1
is,sometimes,1
is,entwined,1
is,struggling,2
is,years,1
is,learning,2
is,tearing,1
is,encouraged,1
is,translated,1
is,buying,3
is,With,1
is,real,2
is,reviewing,2
is,lead,1
is,incorrect,1
is,regarded,1
is,understood,1
is,fully,1
is,finished,1
is,studying,2
is,purchased,1
is,safer,1
is,traceable,1
is,central,1
is,analogous,1
is,expanded,1
is,welcome,1
is,Peru,1
is,swiftly,1
is,contained,1
is,confirmed,1
is,ending,1
is,facing,2
is,operating,2
is,100,1
is,audible,1
is,Sin,1
is,dwarfed,1
is,keenly,1
is,unveiling,1
is,leaping,1
is,passion,1
is,emphasizing,1
is,intensifying,1
is,mountain-bike,1
is,heating,2
is,replacing,1
is,pinning,1
is,irresponsible,1
is,unacceptable,1
is,penny-wise,1
is,rather,1
is,related,1
is,insulting,1
is,technically,1
is,inviting,1
is,lightening,1
is,re-establishing,1
is,preparing,1
is,If,1
is,satisfied,1
is,volatility,1
is,92%-owned,1
is,extending,1
is,exploring,1
is,contemplating,1
is,Santa,1
is,spun,1
is,recalculating,1
is,sticking,1
is,increased,1
is,promised,1
is,30.7,1
is,launching,1
is,drawing,1
is,portraying,1
is,unmistakable,1
is,clever,1
is,borrow,1
is,dismissing,1
is,shaping,1
is,incorporated,1
is,eating,1
is,equal,1
is,says,1
is,drafting,1
is,eroding,1
is,upset,1
is,61%-owned,1
is,"101,250",1
is,last,1
is,hemorrhaging,1
is,emblematic,1
is,my,1
is,The,1
is,compromises,1
is,broken,1
is,dizzying,1
is,ripe,1
is,hoped,1
is,catching,1
is,sole,1
is,thrusting,1
is,painless,1
is,unconscious,1
is,testing,1
is,timed,1
is,suggesting,1
is,thinning,1
is,ahead,1
is,make,1
is,vice,1
is,joining,1
is,ordinary,1
is,hearing,1
is,intentional,1
is,non-violent,1
is,lost,1
is,airing,1
is,amazing,1
is,sincere,1
is,probable,1
is,purposely,1
is,vintage,1
is,naval,1
is,wrong,3
is,squared,1
is,Nissan,1
is,unstoppable,1
is,unsupported,1
is,fostering,1
is,self-incrimination,1
is,soaring,1
is,23,1
is,formulating,1
is,co-author,1
is,responsible,2
is,entering,2
is,uncharacteristically,1
is,"190,000",1
is,its,2
is,38.5,1
is,non-callable,1
is,16,1
is,13,1
is,6,1
is,pervasive,1
is,sealed,1
is,judge,1
is,His,1
is,teeming,1
is,brewing,1
is,37,1
is,90,1
is,tied,1
is,discussing,2
is,where,4
is,stickier,1
is,treasurer,1
is,useful,1
is,cruising,1
is,ascending,1
is,8.32,1
is,imminent,2
is,level,1
is,undervalued,1
is,72,1
is,rising,1
is,expressed,1
is,applicable,1
is,experimenting,1
is,gentle,1
is,carried,1
is,wind,1
is,educating,1
is,purged,1
is,worded,1
is,beyond,1
is,causing,2
is,shipped,1
is,slowed,1
is,plenty,1
is,finalized,1
is,Miami-based,1
is,answered,1
is,wrestling,1
is,redistributing,1
is,big,2
is,mulling,1
is,workable,1
is,scrutinizing,2
is,coming,2
is,assuming,1
is,Sony,1
is,described,2
is,derived,1
is,convertible,3
is,liquidated,1
is,conditional,1
is,Nigel,1
is,these,2
is,six,1
is,normally,2
is,determined,1
is,unusual,1
is,conducted,1
is,utterly,1
is,best,1
is,62%-owned,2
is,resulting,1
is,proving,1
is,overstated,1
is,sweeping,1
is,81.8,1
is,30.9,1
is,49.9,1
is,echoed,1
is,heading,1
is,looming,2
is,factoring,1
is,focused,1
is,merchandising,1
is,rallying,1
is,cheaper,1
is,stacking,1
is,here,1
is,evoking,1
is,large,1
is,profitable,1
is,desirable,1
is,perhaps,2
is,introduced,1
is,next,1
is,alleged,1
is,predicated,1
is,erroneous,1
is,unworkable,1
is,characterized,1
is,broadcasting,1
is,inappropriate,2
is,suddenly,1
is,simultaneously,1
is,matched,1
is,contesting,1
is,itself,1
is,attached,1
is,researching,1
is,cause,1
is,done,2
is,traded,2
is,regrettable,1
is,beautiful,1
is,unjust,2
is,traveling,1
is,discontinuing,1
is,forecasting,1
is,peculiar,1
is,easy,1
is,triggered,1
is,worrying,1
is,chiefly,1
is,usually,1
is,focusing,1
is,vitally,1
is,anxious,1
is,progress,1
is,pleased,1
is,115,1
is,encroaching,1
is,120,1
is,Angelo,1
is,70,1
is,Australia,1
is,consumer,1
is,talked,1
is,overpriced,1
is,led,2
is,payable,1
is,furious,1
is,practicing,1
is,worried,1
is,waiting,1
is,empowered,1
is,threatened,1
is,imposing,1
is,tested,1
is,educators,1
is,revising,1
is,lying,1
is,propelling,1
is,sparking,1
is,pumping,1
is,While,1
is,further,1
is,ushering,1
is,truthful,1
is,deceptive,1
is,rooted,1
is,Japanese,1
is,played,1
is,leveling,1
is,achieved,1
is,closely,1
is,development,1
is,scrapped,1
is,transferring,1
is,ensnarled,1
is,unusually,1
this,adapting,1
this,year,247
this,month,65
this,is,30
this,the,6
this,week,75
this,executive,1
this,faithful,1
this,gripping,1
this,AT&T-sponsored,1
this,intriguing,1
this,famous,1
this,handsome,1
this,Lincoln,1
this,one,5
this,film,3
this,edition,1
this,market,5
this,summer,21
this,offensive,1
this,not,4
this,and,5
this,trip,3
this,fluffy,1
this,who,1
this,movie,2
this,could,3
this,electric,1
this,as,11
this,biennial,1
this,was,6
this,telecommunications,1
this,optical-products,1
this,distilled,1
this,morning,5
this,insurance,4
this,case,11
this,entertainment,1
this,admission,1
this,psychological,1
this,natural-gas-pipeline,1
this,has,8
this,time,12
this,bartering,1
this,Tuesday,1
this,President,1
this,account,1
this,business,3
this,indicates,1
this,division,1
this,modern,1
this,fall,15
this,town,1
this,article,24
this,Would,1
this,essential,1
this,weekend,3
this,strike,1
this,natural,2
this,job,1
this,term,1
this,had,3
this,point,7
this,version,1
this,June,1
this,past,6
this,done,1
this,in,3
this,newspaper,2
this,backlash,1
this,downturn,1
this,No,1
this,way,4
this,law,2
this,would,4
this,pattern,1
this,man,1
this,process,3
this,war,1
this,September,3
this,subject,3
this,now,1
this,slush,1
this,kind,10
this,world,1
this,limits,1
this,provision,2
this,session,1
this,happen,1
this,huge,2
this,are,2
this,great,2
this,end,1
this,mire,1
this,country,16
this,were,1
this,influenced,1
this,will,2
this,sort,2
this,house,1
this,he,1
this,water,1
this,new,2
this,tremendous,1
this,battle,4
this,joint,1
this,tempts,1
this,opportunity,1
this,terrible,1
this,situation,3
this,a,2
this,happy,1
this,financial,2
this,savings,1
this,Are,1
this,route,1
this,but,1
this,poultry,1
this,designer,1
this,But,1
this,maker,5
this,added,1
this,phenomenon,1
this,even,2
this,balance,1
this,area,3
this,price,1
this,bank-holding,1
this,latest,1
this,backdrop,1
this,volume,1
this,crash,1
this,improvement,1
this,crabby,1
this,legislation,2
this,happens,1
this,idea,1
this,move,1
this,cycle,1
this,plan,3
this,issue,4
this,changes,1
this,can,3
this,supply,1
this,purpose,1
this,contract,2
this,rally,1
this,policy,2
this,architectural,1
this,season,1
this,been,1
this,far-reaching,1
this,much,1
this,Because,1
this,Congress,2
this,decline,2
this,to,1
this,argument,1
this,president,1
this,consumer,2
this,does,4
this,electronics,1
this,wayward,1
this,reason,1
this,niche,1
this,skittishness,1
this,lag,1
this,level,2
this,Hollywood,1
this,morass,1
this,theory,1
this,century,2
this,an,1
this,deficit,1
this,Or,1
this,handout,1
this,on,2
this,scope,1
this,organization,1
this,meeting,1
this,hostile,1
this,looked,1
this,branch,1
this,shared,1
this,guy,1
this,Series,1
this,changed,1
this,game,1
this,very,2
this,devastated,1
this,mystery,1
this,Immediately,1
this,1955,1
this,utility,2
this,oil,2
this,episode,1
this,British,3
this,group,2
this,part,1
this,dusty,1
this,bank,2
this,restaurant,1
this,waiver,1
this,may,3
this,basic,1
this,gene,2
this,large-scale,1
this,election,1
this,airtime,1
this,spring,3
this,mean,1
this,question,1
this,drug,1
this,passes,1
this,decade,3
this,approach,1
this,alliance,1
this,bill,2
this,fashion,1
this,transportation,1
this,stuff,1
this,company,3
this,cure,1
this,heatedly,1
this,paper,1
this,project,1
this,overzealous,1
this,particular,3
this,problem,3
this,pioneer,1
this,concept,1
this,fable,1
this,narrator,1
this,most,1
this,There,1
this,Moving,1
this,counterpoint,1
this,do,1
this,building,1
this,April,1
this,single-family,1
this,specialty-metals,1
this,One,1
this,travel,1
this,something,2
this,calls,1
this,basis,1
this,purchase,1
this,truck,1
this,index,1
this,that,1
this,administration,1
this,father,1
this,triggered,1
this,Dec.,1
this,discussion,1
this,manner,1
this,official,1
this,journalistic,1
this,says,2
this,general,1
this,corporation,1
this,team,1
this,strategy,2
this,period,1
this,second,1
this,came,1
this,city,1
this,massive,1
this,book,2
this,measure,1
this,component,1
this,media,1
this,investment,1
this,attendant,1
this,hazardous-waste-site,1
this,troubled,1
this,energy,1
this,over,1
this,motive,1
this,financially,1
this,investment-banking,1
this,machine,1
this,mechanical,1
this,genetic,2
this,dreadful,1
this,why,1
this,intricate,1
this,printing,1
this,ideal,1
this,procedure,1
this,packaging,1
this,computer,1
this,autumn,1
this,plaintive,1
this,crop,2
this,change,1
this,program,1
this,free,1
this,reasoning,2
this,profit,1
this,flim-flammery,1
this,fiscal,1
this,power,1
this,lying,1
this,service,1
this,large,1
this,investor,1
this,court,1
this,Mr.,1
this,or,1
this,restriction,1
this,Act,1
this,minute,1
this,seemed,1
this,democracy,1
this,government,2
this,space,1
this,You,1
this,with,1
this,right,1
this,share,1
this,transaction,1
this,instance,1
this,cool,1
this,tower,1
this,they,1
this,rhetoric,1
this,exclusive,1
this,U.K.,1
this,cement,1
this,era,1
this,magazine,1
this,abortion,1
this,old,1
this,evidence,1
this,state,1
this,television,1
this,woman,1
this,engaging,1
this,must,1
this,touchy,1
this,tells,1
this,electric-utility,1
this,U.S.,1
this,energy-services,1
adapting,of,1
adapting,to,1
of,absurd,1
of,plants,3
of,taking,1
of,their,127
of,leveraged,2
of,the,2581
of,about,86
of,problems,8
of,leverage,1
of,how,15
of,Bernstein-Macaulay,1
of,a,480
of,Money,3
of,deposit,6
of,which,39
of,"50,000",3
of,this,119
of,9.45,1
of,land,5
of,Phoenix,2
of,six,7
of,nearly,3
of,building,4
of,casino,1
of,conversion,1
of,weeks,3
of,Qintex,2
of,MGM\/UA,2
of,credit,15
of,its,320
of,two,17
of,board,2
of,Treasury,5
of,Treasurys,1
of,2791.41,1
of,stocks,32
of,asset,3
of,General,8
of,Merksamer,1
of,U.S.,37
of,L.J.,3
of,unsecured,1
of,62,1
of,2.5,7
of,America,34
of,Bob,1
of,ponderousness,1
of,drama,1
of,Dr.,6
of,Anthony,2
of,schizoid,1
of,sleep,2
of,Benton,1
of,modernist,1
of,Chinese,1
of,Thornton,1
of,insulin,2
of,Fire,1
of,D.C.,1
of,NOVA,1
of,Health,13
of,abuse,2
of,Technology,6
of,TA,1
of,California,15
of,sales,9
of,arrangement,1
of,commercializing,2
of,Commonwealth,2
of,universities,1
of,transferring,2
of,these,47
of,Avalon,1
of,drugs,7
of,business,18
of,falsifying,1
of,doom,1
of,an,87
of,Securities,5
of,more,29
of,12.49,1
of,300,4
of,slow-growth,1
of,2,7
of,goods,9
of,growth,6
of,8.5,3
of,near-term,1
of,total,10
of,Westinghouse,1
of,Asea,1
of,our,31
of,The,9
of,I,1
of,course,29
of,human,6
of,distress,1
of,satisfaction,1
of,view,6
of,him,1
of,man,1
of,visual,1
of,water,1
of,coins,1
of,Philadelphia,1
of,got,1
of,"17,000",1
of,as,16
of,Coin,1
of,work,9
of,Delmed,4
of,Robert,2
of,Leslie,1
of,Fresenius,1
of,product,5
of,21.1,1
of,Greenwich,2
of,Spanish-language,1
of,bottled,2
of,people,26
of,Baltimore,1
of,7-Eleven,1
of,North,3
of,Daimler-Benz,2
of,Revenue,2
of,heart,1
of,estimated,2
of,non-sales,1
of,journalists,1
of,intercollegiate,1
of,campus,2
of,big-time,2
of,my,12
of,higher,4
of,Greed,1
of,Len,1
of,Florida,7
of,Texas,9
of,trustees,1
of,it,39
of,his,94
of,Nebraska,3
of,steroids,1
of,Bias,2
of,Maryland,2
of,any,34
of,4.52,1
of,stock,26
of,UAL,7
of,stability,1
of,third-quarter,2
of,decliners,2
of,face,3
of,harmful,2
of,principles,1
of,enabling,1
of,dangerous,1
of,pesticides,2
of,doing,2
of,Comerica,1
of,home,11
of,other,19
of,12,10
of,WPP,2
of,Time-Life,1
of,tension,3
of,tactics,1
of,economic,20
of,price,5
of,passage,2
of,1986,4
of,chief,5
of,deputy,2
of,Wardair,2
of,PWA-owned,1
of,eight,1
of,all,50
of,"250,000",2
of,cars,7
of,future,10
of,Subaru,1
of,interest,9
of,whimsy,1
of,groceries,1
of,South,7
of,bounds,1
of,GM,4
of,lines,1
of,another,6
of,debt,21
of,Washington,3
of,growing,4
of,several,15
of,junk,6
of,enforcement,1
of,insider,1
of,George,1
of,them,37
of,whether,8
of,having,14
of,Bell,8
of,chairman,6
of,New,78
of,reorganization,1
of,bidding,1
of,PS,2
of,5.5,6
of,4.5,2
of,Oak,1
of,tough,2
of,Hughes,1
of,dealer,1
of,EDS,1
of,1990,20
of,Mineola,1
of,Arby,2
of,franchisees,1
of,space,3
of,assuming,1
of,evolution,1
of,Elizabeth,1
of,her,17
of,court,3
of,us,19
of,legal,3
of,family,2
of,contempt,1
of,who,3
of,pages,1
of,many,23
of,social,6
of,compassion,1
of,Columbia,14
of,reasons,3
of,Congress,17
of,sex,1
of,Capitol,1
of,telling,2
of,L.,1
of,Scientology,1
of,responsible,1
of,Mr.,47
of,J.D.,1
of,enlivening,1
of,proving,2
of,unpublished,2
of,copyright,1
of,verbatim,1
of,fair,1
of,information,4
of,papers,1
of,investigation,2
